pool_address,block_number,block_time,tx_hash,qty0,qty1
0x2b80f8fe0064112e7d53880025e7731e246303bc,1.5976399e+07,2022-06-13 12:16:55.000 UTC,0x3023a524c0f4c9b446b7bbdebdb21d16f76030fbc68178ef20b78b57978166a6,29564,29549
0x2b80f8fe0064112e7d53880025e7731e246303bc,1.5978453e+07,2022-06-13 13:23:46.000 UTC,0x063f151e0c679dd37cca5c87d9877f37afb73392633b3f581158753e8579c0c8,683513,683206
0xa83e7eebcf91097d116feacfc0d53ea5e4d03fa7,1.6056872e+07,2022-06-15 08:14:40.000 UTC,0x88d447421dd4748cd254f8ec25e9200cf10af63a6c81c503486fd4fc23d7299f,37689,37628
0xe3ca64d7fcdcab5035c06d0900f819e32f043231,1.6378497e+07,2022-06-22 17:52:51.000 UTC,0xc938ff5b7b4eea4cc6e8b1dbacab4ea2ebdb6738cb29b30a7eb89b2a89ea4ad2,10132,10133
0x0551827bbd26054b80ed8099fa04f551632e9380,1.7376797e+07,2022-07-15 22:39:23.000 UTC,0x39595b553dbb7045a62ca9649f381cf199714422a7651f5a07d001cca00bf342,1011,1012
0x0551827bbd26054b80ed8099fa04f551632e9380,1.7376827e+07,2022-07-15 22:40:23.000 UTC,0x18308addeaa9e63ffb879e8a55a921260d67a474469280fe937ebdebed7f37ea,1750,1751
0x2086a3b3beded7219342bae62450d5b5741487e7,1.7602462e+07,2022-07-21 04:39:43.000 UTC,0xafc384079c6a1cb40253f3f6880152c27533e709cef719a8159970a52bacf423,7012690767237,6984670342504751
0xa83e7eebcf91097d116feacfc0d53ea5e4d03fa7,1.8287632e+07,2022-08-06 11:35:58.000 UTC,0xa7affaf258a1fae2f50b216267cf0348baea10969cad7fcdc728c7d52a654543,11177136,11180254
0x6038373de7f64da99b2a31951628b7d778b2c3cf,1.8302408e+07,2022-08-06 19:50:42.000 UTC,0x95295c10fd9500a395f2efda0102447931df1c23810faa53387cab13e3d5a42e,119880,119887
0xa83e7eebcf91097d116feacfc0d53ea5e4d03fa7,1.8369329e+07,2022-08-08 09:21:32.000 UTC,0x36760c26d042b8552fecc03ed38c70a8e85d0e168da52e32431ac5a908b7afe1,10259270,10262021
0x2d9361f4110e7bf8b8f39559a61c2d2777d14002,1.8369361e+07,2022-08-08 09:22:30.000 UTC,0x8552d6e4d384171d10cc976cd832960aa93b3fb5946b1072c5eda172cb08bf8e,10070010,10071487
0x2b80f8fe0064112e7d53880025e7731e246303bc,1.8369373e+07,2022-08-08 09:22:56.000 UTC,0x3ae6c008d81d022c26e4357b953d201cb899b70b3609703fc0d025efb9461e0f,7525623,7527148
0x0c3b6ee14cf0eddab91276e7ee71280f6ff61128,1.8369388e+07,2022-08-08 09:23:26.000 UTC,0x12e0bc69994848ac769afd1388eb741d71b8d9926e303c53ddf5100c0520709d,3900863,3900558
0x2304fa3abcb57fe2957cf449f67e03ed5c7205e2,1.8369416e+07,2022-08-08 09:24:16.000 UTC,0xd1b59f61d06f2b41e3cb608469e779be2e01b716755c6b22ede14d8a5954dda9,8619875,8622895479615422512
